birdnet_1,birdnet_2,birdnet_3,nn_prob,label,species
0.0,0.0,0.0,0.9762176275253296,0,noise
0.0,0.0,0.0,0.9627308249473572,0,noise
0.0,0.0,0.0,0.9777252674102783,0,noise
0.0,0.0,0.0,0.9844141006469727,0,noise
0.0,0.0,0.0,0.9525073170661926,0,noise
0.0,0.0,0.0,0.9528716802597046,0,noise
0.0,0.0,0.0,0.961873471736908,0,noise
0.0,0.0,0.0,0.9708436131477356,0,noise
0.0,0.0,0.0,0.9790660738945007,0,noise
0.0,0.0,0.0,0.9769982099533081,0,noise
0.0,0.0,0.0,0.9650459885597229,0,noise
0.0,0.0,0.0,0.9802426695823669,0,noise
0.0,0.0,0.0,0.9504038095474243,0,noise
0.0,0.0,0.0,0.9603955149650574,0,noise
0.0,0.0,0.0,0.9738275408744812,0,noise
0.0,0.0,0.0,0.9765609502792358,0,noise
0.0,0.0,0.0,0.9548504948616028,0,noise
0.0,0.0,0.0,0.9491908550262451,0,noise
0.0,0.0,0.0,0.940056562423706,0,noise
0.0,0.0,0.0,0.9811129570007324,0,noise
0.0,0.0,0.0,0.9752496480941772,0,noise
0.0,0.0,0.0,0.974997341632843,0,noise
0.0,0.0,0.0,0.9573320746421814,0,noise
0.0,0.0,0.0,0.972381055355072,0,noise
0.0,0.0,0.0,0.9682014584541321,0,noise
0.0,0.0,0.0,0.9695518016815186,0,noise
0.0,0.0,0.0,0.973407506942749,0,noise
0.0,0.0,0.0,0.9734487533569336,0,noise
0.0,0.0,0.0,0.9706342220306396,0,noise
0.0,0.0,0.0,0.9625831246376038,0,noise
0.0,0.0,0.0,0.965196967124939,0,noise
0.0,0.0,0.0,0.975288450717926,0,noise
0.0,0.0,0.0,0.9826242327690125,0,noise
0.0,0.0,0.0,0.935112476348877,0,noise
0.0,0.0,0.0,0.9690591096878052,0,noise
0.0,0.0,0.0,0.9785848259925842,0,noise
0.0,0.0,0.0,0.986513078212738,0,noise
0.0,0.0,0.0,0.9689250588417053,0,noise
0.0,0.0,0.0,0.9690130949020386,0,noise
0.0,0.0,0.0,0.9688711762428284,0,noise
0.0,0.0,0.0,0.9782103896141052,0,noise
0.0,0.0,0.0,0.9558987617492676,0,noise
0.0,0.0,0.0,0.9534416198730469,0,noise
0.0,0.0,0.0,0.9775667786598206,0,noise
0.0,0.0,0.0,0.9762614965438843,0,noise
0.0,0.0,0.0,0.9741787314414978,0,noise
0.0,0.0,0.0,0.9509182572364807,0,noise
0.0,0.0,0.0,0.9374113082885742,0,noise
0.0,0.0,0.0,0.9454858899116516,0,noise
0.0,0.0,0.0,0.9515877962112427,0,noise
0.0,0.0,0.0,0.9749780893325806,0,noise
0.0,0.0,0.0,0.9674420952796936,0,noise
0.0,0.0,0.0,0.9721960425376892,0,noise
0.0,0.0,0.0,0.9591403603553772,0,noise
0.0,0.0,0.0,0.9355225563049316,0,noise
0.0,0.0,0.0,0.9455379247665405,0,noise
0.0,0.0,0.0,0.9834100604057312,0,noise
0.0,0.0,0.0,0.9778611063957214,0,noise
0.0,0.0,0.0,0.9558221697807312,0,noise
0.0,0.0,0.0,0.9815558791160583,0,noise
0.0,0.0,0.0,0.9502288699150085,0,noise
0.0,0.0,0.0,0.9584360718727112,0,noise
0.0,0.0,0.0,0.9467974305152893,0,noise
0.0,0.0,0.0,0.9799861311912537,0,noise
0.0,0.0,0.0,0.943598210811615,0,noise
0.0,0.0,0.0,0.937821626663208,0,noise
0.0,0.0,0.0,0.9433283805847168,0,noise
0.0,0.0,0.0,0.9593639373779297,0,noise
0.0,0.0,0.0,0.9558915495872498,0,noise
0.0,0.0,0.0,0.9813005924224854,0,noise
0.0,0.0,0.0,0.9638239741325378,0,noise
0.0,0.0,0.0,0.9293559789657593,0,noise
0.0,0.0,0.0,0.9863212704658508,0,noise
0.0,0.0,0.0,0.9663711786270142,0,noise
0.0,0.0,0.0,0.9698114395141602,0,noise
0.0,0.0,0.0,0.9693689942359924,0,noise
0.0,0.0,0.0,0.982071578502655,0,noise
0.0,0.0,0.0,0.955184817314148,0,noise
0.0,0.0,0.0,0.963028073310852,0,noise
0.0,0.0,0.0,0.9654837250709534,0,noise
0.0,0.0,0.0,0.983465313911438,0,noise
0.0,0.0,0.0,0.9588174819946289,0,noise
0.0,0.0,0.0,0.9632394909858704,0,noise
0.0,0.0,0.0,0.9550163745880127,0,noise
0.0,0.0,0.0,0.9765656590461731,0,noise
0.0,0.0,0.0,0.9736413955688477,0,noise
0.0,0.0,0.0,0.9820927381515503,0,noise
0.0,0.0,0.0,0.9689218997955322,0,noise
0.0,0.0,0.0,0.9663282036781311,0,noise
0.0,0.0,0.0,0.9648017883300781,0,noise
0.0,0.0,0.0,0.9533571004867554,0,noise
0.0,0.0,0.0,0.9643044471740723,0,noise
0.0,0.0,0.0,0.9755173325538635,0,noise
0.0,0.0,0.0,0.9682068228721619,0,noise
0.0,0.0,0.0,0.9383859038352966,0,noise
0.0,0.0,0.0,0.9464865326881409,0,noise
0.0,0.0,0.0,0.949958324432373,0,noise
0.0,0.0,0.0,0.9715070724487305,0,noise
0.0,0.0,0.0,0.9728514552116394,0,noise
0.0,0.0,0.0,0.9707509279251099,0,noise
0.0,0.0,0.0,0.9599945545196533,0,noise
0.0,0.0,0.0,0.9607992172241211,0,noise
0.0,0.0,0.0,0.9483680129051208,0,noise
0.0,0.0,0.0,0.9699071049690247,0,noise
0.0,0.0,0.0,0.9817537665367126,0,noise
0.0,0.0,0.0,0.9684819579124451,0,noise
0.0,0.0,0.0,0.9398420453071594,0,noise
0.0,0.0,0.0,0.9348886609077454,0,noise
0.0,0.0,0.0,0.9768571257591248,0,noise
0.0,0.0,0.0,0.9637274146080017,0,noise
0.0,0.0,0.0,0.9749829173088074,0,noise
0.0,0.0,0.0,0.978970468044281,0,noise
0.0,0.0,0.0,0.9752654433250427,0,noise
0.0,0.0,0.0,0.9500331282615662,0,noise
0.0,0.0,0.0,0.9664238095283508,0,noise
0.0,0.0,0.0,0.9717296957969666,0,noise
0.0,0.0,0.0,0.9770440459251404,0,noise
0.0,0.0,0.0,0.9850447773933411,0,noise
0.0,0.0,0.0,0.96451735496521,0,noise
0.0,0.0,0.0,0.9761418700218201,0,noise
0.0,0.0,0.0,0.9825955629348755,0,noise
0.0,0.0,0.0,0.9674137234687805,0,noise
0.0,0.0,0.0,0.9833489656448364,0,noise
0.0,0.0,0.0,0.9778098464012146,0,noise
0.0,0.0,0.0,0.984638512134552,0,noise
0.0,0.0,0.0,0.972033679485321,0,noise
0.0,0.0,0.0,0.5299316644668579,0,noise
0.0,0.0,0.0,0.7180190682411194,0,noise
0.0,0.0,0.0,0.8845778107643127,0,noise
0.0,0.0,0.0,0.7678924798965454,0,noise
0.0,0.0,0.0,0.985770583152771,0,noise
0.0,0.0,0.0,0.7874943614006042,0,noise
0.0,0.0,0.0,0.10150765627622604,0,noise
0.0,0.0,0.0,0.9680924415588379,0,noise
0.0,0.0,0.0,0.963615357875824,0,noise
0.0,0.0,0.0,0.7723255753517151,0,noise
0.0,0.0,0.0,0.9439859986305237,0,noise
0.0,0.0,0.0,0.8683876395225525,0,noise
0.0,0.0,0.0,0.04948678985238075,0,noise
0.0,0.0,0.0,0.8973160982131958,0,noise
0.0,0.0,0.0,0.9399960041046143,0,noise
0.0,0.0,0.0,0.8593965768814087,0,noise
0.0,0.0,0.0,0.9671472907066345,0,noise
0.0,0.0,0.0,0.8582513332366943,0,noise
0.0,0.0,0.0,0.0685470923781395,0,noise
0.0,0.0,0.0,0.9341122508049011,0,noise
0.0,0.0,0.0,0.806842029094696,0,noise
0.0,0.0,0.0,0.973513126373291,0,noise
0.0,0.0,0.0,0.9340980648994446,0,noise
0.0,0.0,0.0,0.9942427277565002,0,noise
0.0,0.0,0.0,0.17981064319610596,0,noise
0.0,0.0,0.0,0.5626740455627441,0,noise
0.0,0.0,0.0,0.5404950380325317,0,noise
0.0,0.0,0.0,0.6524706482887268,0,noise
0.0,0.0,0.0,0.9663148522377014,0,noise
0.0,0.0,0.0,0.6542294025421143,0,noise
0.0,0.0,0.0,0.1700354516506195,0,noise
0.0,0.0,0.0,0.8501313328742981,0,noise
0.0,0.0,0.0,0.5622269511222839,0,noise
0.0,0.0,0.0,0.41821861267089844,0,noise
0.0,0.0,0.0,0.9721459150314331,0,noise
0.0,0.0,0.0,0.8531935214996338,0,noise
0.0,0.0,0.0,0.3989131450653076,0,noise
0.0,0.0,0.0,0.6804379820823669,0,noise
0.0,0.0,0.0,0.6321370601654053,0,noise
0.0,0.0,0.0,0.6737034916877747,0,noise
0.0,0.0,0.0,0.9183576703071594,0,noise
0.0,0.0,0.0,0.7036206722259521,0,noise
0.0,0.0,0.0,0.6396849155426025,0,noise
0.0,0.0,0.0,0.6933556795120239,0,noise
0.0,0.0,0.0,0.8753355741500854,0,noise
0.0,0.0,0.0,0.6256771683692932,0,noise
0.0,0.0,0.0,0.93097323179245,0,noise
0.0,0.0,0.0,0.6563896536827087,0,noise
0.0,0.0,0.0,0.3023281395435333,0,noise
0.0,0.0,0.0,0.7027737498283386,0,noise
0.0,0.0,0.0,0.6872614026069641,0,noise
0.0,0.0,0.0,0.6392507553100586,0,noise
0.0,0.0,0.0,0.9721570611000061,0,noise
0.0,0.0,0.0,0.7029898166656494,0,noise
0.0,0.0,0.0,0.29124587774276733,0,noise
0.0,0.0,0.0,0.6738784313201904,0,noise
0.0,0.0,0.0,0.6330925822257996,0,noise
0.0,0.0,0.0,0.6708271503448486,0,noise
0.0,0.0,0.0,0.9674392938613892,0,noise
0.0,0.0,0.0,0.6809912919998169,0,noise
0.0,0.0,0.0,0.2694002687931061,0,noise
0.0,0.0,0.0,0.9845724105834961,0,noise
0.0,0.0,0.0,0.992611825466156,0,noise
0.0,0.0,0.0,0.9925397038459778,0,noise
0.0,0.0,0.0,0.9920015335083008,0,noise
0.0,0.0,0.0,0.9878150224685669,0,noise
0.0,0.0,0.0,0.10721864551305771,0,noise
0.0,0.0,0.0,0.9970530271530151,0,noise
0.0,0.0,0.0,0.9927980899810791,0,noise
0.0,0.0,0.0,0.9633384943008423,0,noise
0.0,0.0,0.0,0.9148657321929932,0,noise
0.0,0.0,0.0,0.9943476319313049,0,noise
0.0,0.0,0.0,0.07724199444055557,0,noise
0.0,0.0,0.0,0.9973018169403076,0,noise
0.0,0.0,0.0,0.9912874102592468,0,noise
0.0,0.0,0.0,0.9962469935417175,0,noise
0.0,0.0,0.0,0.787654459476471,0,noise
0.0,0.0,0.0,0.996630847454071,0,noise
0.0,0.0,0.0,0.5898841023445129,0,noise
0.0,0.0,0.0,0.9886075854301453,0,noise
0.0,0.0,0.0,0.9984122514724731,0,noise
0.0,0.0,0.0,0.9840183854103088,0,noise
0.0,0.0,0.0,0.9780400991439819,0,noise
0.0,0.0,0.0,0.9924890995025635,0,noise
0.0,0.0,0.0,0.08936236053705215,0,noise
0.0,0.0,0.0,0.5385326147079468,0,noise
0.0,0.0,0.0,0.4965503215789795,0,noise
0.0,0.0,0.0,0.5494630336761475,0,noise
0.0,0.0,0.0,0.9669957756996155,0,noise
0.0,0.0,0.0,0.5191434621810913,0,noise
0.0,0.0,0.0,0.1849612593650818,0,noise
0.0,0.0,0.0,0.5899823307991028,0,noise
0.0,0.0,0.0,0.6409994959831238,0,noise
0.0,0.0,0.0,0.6827504634857178,0,noise
0.0,0.0,0.0,0.9140427112579346,0,noise
0.0,0.0,0.0,0.7705584764480591,0,noise
0.0,0.0,0.0,0.12888523936271667,0,noise
0.0,0.0,0.0,0.5548439025878906,0,noise
0.0,0.0,0.0,0.8468998074531555,0,noise
0.0,0.0,0.0,0.8032523989677429,0,noise
0.0,0.0,0.0,0.9506003260612488,0,noise
0.0,0.0,0.0,0.6272986531257629,0,noise
0.0,0.0,0.0,0.5451388955116272,0,noise
0.0,0.0,0.0,0.6859539151191711,0,noise
0.0,0.0,0.0,0.661595344543457,0,noise
0.0,0.0,0.0,0.6442558765411377,0,noise
0.0,0.0,0.0,0.9502697587013245,0,noise
0.0,0.0,0.0,0.7093425393104553,0,noise
0.0,0.0,0.0,0.3638986051082611,0,noise
0.0,0.0,0.0,0.7193880081176758,0,noise
0.0,0.0,0.0,0.6677217483520508,0,noise
0.0,0.0,0.0,0.6168111562728882,0,noise
0.0,0.0,0.0,0.961600661277771,0,noise
0.0,0.0,0.0,0.7557255029678345,0,noise
0.0,0.0,0.0,0.429513156414032,0,noise
0.0,0.0,0.0,0.6283949613571167,0,noise
0.0,0.0,0.0,0.7041235566139221,0,noise
0.0,0.0,0.0,0.5461037755012512,0,noise
0.0,0.0,0.0,0.9521613121032715,0,noise
0.0,0.0,0.0,0.6721635460853577,0,noise
0.0,0.0,0.0,0.26075151562690735,0,noise
0.0,0.0,0.0,0.7470111846923828,0,noise
0.0,0.0,0.0,0.7639012932777405,0,noise
0.0,0.0,0.0,0.8378380537033081,0,noise
0.0,0.0,0.0,0.991655707359314,0,noise
0.0,0.0,0.0,0.7025546431541443,0,noise
0.0,0.0,0.0,0.9289715886116028,0,noise
0.0,0.0,0.0,0.9174843430519104,0,noise
0.0,0.0,0.0,0.91707843542099,0,noise
0.0,0.0,0.0,0.9464730620384216,0,noise
0.0,0.0,0.0,0.9895517230033875,0,noise
0.0,0.0,0.0,0.9206250309944153,0,noise
0.0,0.0,0.0,0.6466584801673889,0,noise
0.0,0.0,0.0,0.817416787147522,0,noise
0.0,0.0,0.0,0.6249051690101624,0,noise
0.0,0.0,0.0,0.8940358757972717,0,noise
0.0,0.0,0.0,0.9944165945053101,0,noise
0.0,0.0,0.0,0.8994287848472595,0,noise
0.0,0.0,0.0,0.6463562250137329,0,noise
0.0,0.0,0.0,0.9907913208007812,0,noise
0.0,0.0,0.0,0.9924139380455017,0,noise
0.0,0.0,0.0,0.9934496283531189,0,noise
0.0,0.0,0.0,0.9770616888999939,0,noise
0.0,0.0,0.0,0.9938610792160034,0,noise
0.0,0.0,0.0,0.8673970103263855,0,noise
0.0,0.0,0.0,0.9950700998306274,0,noise
0.0,0.0,0.0,0.9807729721069336,0,noise
0.0,0.0,0.0,0.991890549659729,0,noise
0.0,0.0,0.0,0.9322921633720398,0,noise
0.0,0.0,0.0,0.9878760576248169,0,noise
0.0,0.0,0.0,0.8910860419273376,0,noise
0.0,0.0,0.0,0.9859591126441956,0,noise
0.0,0.0,0.0,0.9883197546005249,0,noise
0.0,0.0,0.0,0.9921004176139832,0,noise
0.0,0.0,0.0,0.960493266582489,0,noise
0.0,0.0,0.0,0.9901131391525269,0,noise
0.0,0.0,0.0,0.9146834015846252,0,noise
0.0,0.0,0.0,0.9957615733146667,0,noise
0.0,0.0,0.0,0.994972825050354,0,noise
0.0,0.0,0.0,0.9954537153244019,0,noise
0.0,0.0,0.0,0.9802922606468201,0,noise
0.0,0.0,0.0,0.9970539808273315,0,noise
0.0,0.0,0.0,0.3569257855415344,0,noise
0.0,0.0,0.0,0.5286184549331665,0,noise
0.0,0.0,0.0,0.46782150864601135,0,noise
0.0,0.0,0.0,0.42787104845046997,0,noise
0.0,0.0,0.0,0.9950515627861023,0,noise
0.0,0.0,0.0,0.6406197547912598,0,noise
0.0,0.0,0.0,0.3856549561023712,0,noise
0.0,0.0,0.0,0.7202662825584412,0,noise
0.0,0.0,0.0,0.6626100540161133,0,noise
0.0,0.0,0.0,0.6031509637832642,0,noise
0.0,0.0,0.0,0.9947997331619263,0,noise
0.0,0.0,0.0,0.7486537098884583,0,noise
0.0,0.0,0.0,0.03781082481145859,0,noise
0.0,0.0,0.0,0.6290386915206909,0,noise
0.0,0.0,0.0,0.5563215017318726,0,noise
0.0,0.0,0.0,0.5484126806259155,0,noise
0.0,0.0,0.0,0.955870509147644,0,noise
0.0,0.0,0.0,0.6543383598327637,0,noise
0.0,0.0,0.0,0.27925029397010803,0,noise
0.0,0.0,0.0,0.6415826082229614,0,noise
0.0,0.0,0.0,0.6271871328353882,0,noise
0.0,0.0,0.0,0.5992251634597778,0,noise
0.0,0.0,0.0,0.9953228831291199,0,noise
0.0,0.0,0.0,0.6892634630203247,0,noise
0.0,0.0,0.0,0.027219077572226524,0,noise
0.0,0.0,0.0,0.6569467186927795,0,noise
0.0,0.0,0.0,0.44858354330062866,0,noise
0.0,0.0,0.0,0.5751422643661499,0,noise
0.0,0.0,0.0,0.9365743398666382,0,noise
0.0,0.0,0.0,0.7159038782119751,0,noise
0.0,0.0,0.0,0.35002005100250244,0,noise
0.0,0.0,0.0,0.656033456325531,0,noise
0.0,0.0,0.0,0.6172654628753662,0,noise
0.0,0.0,0.0,0.5966956615447998,0,noise
0.0,0.0,0.0,0.9939145445823669,0,noise
0.0,0.0,0.0,0.7120410203933716,0,noise
0.0,0.0,0.0,0.00675619812682271,0,noise
0.0,0.0,0.0,0.610834002494812,0,noise
0.0,0.0,0.0,0.47821158170700073,0,noise
0.0,0.0,0.0,0.5065165162086487,0,noise
0.0,0.0,0.0,0.9324901700019836,0,noise
0.0,0.0,0.0,0.656530499458313,0,noise
0.0,0.0,0.0,0.28516682982444763,0,noise
0.0,0.0,0.0,0.6550022959709167,0,noise
0.0,0.0,0.0,0.5939715504646301,0,noise
0.0,0.0,0.0,0.6159796118736267,0,noise
0.0,0.0,0.0,0.9942674040794373,0,noise
0.0,0.0,0.0,0.6742918491363525,0,noise
0.0,0.0,0.0,0.13377287983894348,0,noise
0.0,0.0,0.0,0.6342233419418335,0,noise
0.0,0.0,0.0,0.4200362265110016,0,noise
0.0,0.0,0.0,0.5253914594650269,0,noise
0.0,0.0,0.0,0.9563564658164978,0,noise
0.0,0.0,0.0,0.6978403925895691,0,noise
0.0,0.0,0.0,0.20243844389915466,0,noise
0.0,0.0,0.0,0.615675151348114,0,noise
0.0,0.0,0.0,0.4863198697566986,0,noise
0.0,0.0,0.0,0.506288468837738,0,noise
0.0,0.0,0.0,0.9389511346817017,0,noise
0.0,0.0,0.0,0.6434468626976013,0,noise
0.0,0.0,0.0,0.40927061438560486,0,noise
0.0,0.0,0.0,0.5974722504615784,0,noise
0.0,0.0,0.0,0.5064309239387512,0,noise
0.0,0.0,0.0,0.5247318744659424,0,noise
0.0,0.0,0.0,0.9686144590377808,0,noise
0.0,0.0,0.0,0.6819263696670532,0,noise
0.0,0.0,0.0,0.059582844376564026,0,noise
0.0,0.0,0.0,0.6131206154823303,0,noise
0.0,0.0,0.0,0.5806328058242798,0,noise
0.0,0.0,0.0,0.5471187233924866,0,noise
0.0,0.0,0.0,0.9515933990478516,0,noise
0.0,0.0,0.0,0.6708078980445862,0,noise
0.0,0.0,0.0,0.30478084087371826,0,noise
0.0,0.0,0.0,0.7299867868423462,0,noise
0.0,0.0,0.0,0.5997219681739807,0,noise
0.0,0.0,0.0,0.4639953672885895,0,noise
0.0,0.0,0.0,0.9930189251899719,0,noise
0.0,0.0,0.0,0.8098738193511963,0,noise
